date,time,open,high,low,close,tickvol,vol,spread
2025.09.21,09:05:44,0.08215310916063331,0.15075183541996606,0.0049512755156025795,0.05789987755909795,100,0,1
2025.09.21,09:06:44,0.06957669611073695,0.15088469129736448,0.019738182055894622,0.12429765523839248,100,0,1
2025.09.21,09:07:44,0.13497471858880095,0.18513944924873404,0.07932825400538715,0.14742319913578134,100,0,1
2025.09.21,09:08:44,0.22967519752267632,0.28284209413585937,0.1712842595998201,0.20821818634528522,100,0,1
2025.09.21,09:09:44,0.2087928268227746,0.24242798912289024,0.1875753917529211,0.19050739833234862,100,0,1
2025.09.21,09:10:44,0.15935770976191915,0.1975091254207289,0.10899260554541439,0.16659077186941407,100,0,1
2025.09.21,09:11:44,0.19790275373576488,0.24272843351587092,0.14776026100383563,0.17883154275276214,100,0,1
2025.09.21,09:12:44,0.12729908946038732,0.14690566064903277,0.10673879564959153,0.1128411442684841,100,0,1
2025.09.21,09:13:44,0.14431117081714454,0.22259255262985017,0.0824952619034654,0.195921737954791,100,0,1
2025.09.21,09:14:44,0.13214756144547013,0.17608505471777688,0.07163073221637445,0.17031985035725095,100,0,1
2025.09.21,09:15:44,0.1755641983399458,0.20829908574024708,0.1484820857116106,0.20172856285466334,100,0,1
2025.09.21,09:16:44,0.15565165516463977,0.22597433901146335,0.12348967001261098,0.2220050805114852,100,0,1
2025.09.21,09:17:44,0.12459920744109636,0.19271196676157404,0.06766443187762916,0.16761692755549418,100,0,1
2025.09.21,09:18:44,0.10678721584330612,0.14498308753002598,0.06500557447995191,0.12365165015045018,100,0,1
2025.09.21,09:19:44,0.0926555054671645,0.1272537588824697,-0.002726523427358879,0.029284514066943462,100,0,1
2025.09.21,09:20:44,0.16287870515662747,0.1961213708524523,0.09453579542232896,0.14719231407563207,100,0,1
2025.09.21,09:21:44,0.2071559651471751,0.2665872740800428,0.1875500355346157,0.19981076625559588,100,0,1
2025.09.21,09:22:44,0.1901521214637447,0.25399439497524356,0.10846803461045254,0.12054448937601346,100,0,1
2025.09.21,09:23:44,0.04894780831730523,0.09758598584354039,-0.007864527184619989,0.02889290592466013,100,0,1
2025.09.21,09:24:44,-0.10510547027085848,-0.004880725477488246,-0.16501465963115292,-0.10445748403799046,100,0,1
2025.09.21,09:25:44,-0.09977607109084682,-0.033604969533936685,-0.14048907589653625,-0.06816849541370137,100,0,1
2025.09.21,09:26:44,-0.1292792503019093,-0.09761884301483129,-0.18069498944021906,-0.17785808739117437,100,0,1
2025.09.21,09:27:44,-0.15059260181003947,-0.07359324256427294,-0.17160501266165948,-0.11428974547030296,100,0,1
2025.09.21,09:28:44,-0.1405065164743419,-0.1019794765287286,-0.20923491547551246,-0.10704867864533504,100,0,1
2025.09.21,09:29:44,-0.1253319503684304,-0.029464847236307393,-0.18001497582853784,-0.17291662979021358,100,0,1
2025.09.21,09:30:44,-0.09425915596315299,-0.03705097688193285,-0.15259930423663198,-0.05264094261589759,100,0,1
2025.09.21,09:31:44,-0.11971300242880475,-0.0806952732012981,-0.15965084173585878,-0.12228360074420802,100,0,1
2025.09.21,09:32:44,-0.13860708400005814,-0.09406367097321934,-0.19833710209680194,-0.10808350886727931,100,0,1
2025.09.21,09:33:44,-0.10638060572976736,-0.07307489433523322,-0.1435351606460858,-0.09784774358122333,100,0,1
2025.09.21,09:34:44,-0.15153535733795373,-0.09899851069227109,-0.20246341717651822,-0.15200348304666308,100,0,1
2025.09.21,09:35:44,-0.19129380380086902,-0.16641918050399468,-0.2777518928784665,-0.24633982917139166,100,0,1
2025.09.21,09:36:44,-0.1880643056160148,-0.13431937832801705,-0.2442563943756619,-0.15262003942789265,100,0,1
2025.09.21,09:37:44,-0.1846358471460051,-0.11338073362129122,-0.2197252022837896,-0.19925573785549372,100,0,1
2025.09.21,09:38:44,-0.184362674214233,-0.1543398160297825,-0.2544302951789655,-0.17065116421930066,100,0,1
2025.09.21,09:39:44,-0.17548639992279774,-0.1410286919940323,-0.21069962996803204,-0.18136014636738668,100,0,1
2025.09.21,09:40:44,-0.1285061295529175,-0.08959166646983262,-0.20497264938422738,-0.14509753526774133,100,0,1
2025.09.21,09:41:44,-0.17364411351375386,-0.12240396724064799,-0.20320291203481358,-0.16066931758109151,100,0,1
2025.09.21,09:42:44,-0.2931074287764991,-0.22000332507527964,-0.36172123006683593,-0.2689762798200922,100,0,1
2025.09.21,09:43:44,-0.29115881547326505,-0.27379674525493825,-0.3599657624338192,-0.35915896076127585,100,0,1
2025.09.21,09:44:44,-0.2968918011302027,-0.26930398378753423,-0.35144813755720383,-0.27879428849405213,100,0,1
2025.09.21,09:45:44,-0.3020504010956846,-0.2715789392567568,-0.36065959680913,-0.2981817988629492,100,0,1
2025.09.21,09:46:44,-0.31975839236611087,-0.2758202840206455,-0.3679566814077995,-0.3041334210055206,100,0,1
2025.09.21,09:47:44,-0.3098506774590303,-0.24781603500224525,-0.37478288792737124,-0.3025197371521664,100,0,1
2025.09.21,09:48:44,-0.39569957814302936,-0.36188290227568803,-0.41078512691832914,-0.3853914397706464,100,0,1
2025.09.21,09:49:44,-0.30677977337098405,-0.2366302955702943,-0.34690508529912495,-0.34448018942969716,100,0,1
2025.09.21,09:50:44,-0.33496522168946985,-0.29646940673042527,-0.37778691201072223,-0.3187068783915622,100,0,1
2025.09.21,09:51:44,-0.42941158582026395,-0.395915351152708,-0.508829856790761,-0.431983958385569,100,0,1
2025.09.21,09:52:44,-0.3486420075631483,-0.29276464677887626,-0.3890290641728995,-0.29715612195157237,100,0,1
2025.09.21,09:53:44,-0.3936909680129316,-0.3607047916538589,-0.46964426673809745,-0.379960549946738,100,0,1
2025.09.21,09:54:44,-0.3786231375669654,-0.36384513032166227,-0.44042304154537854,-0.41240366091871206,100,0,1
2025.09.21,09:55:44,-0.3354461688787399,-0.3250089719321774,-0.408766590068094,-0.3738787651967961,100,0,1
2025.09.21,09:56:44,-0.2715646133875107,-0.2387245635036862,-0.305191051340199,-0.2897218198163739,100,0,1
2025.09.21,09:57:44,-0.2952114028163813,-0.2004139512308454,-0.38217695689364894,-0.20728969536492786,100,0,1
2025.09.21,09:58:44,-0.22940316413432912,-0.18366967900995185,-0.2666058201305068,-0.1943140167360936,100,0,1
2025.09.21,09:59:44,-0.24264347566534278,-0.190043056689307,-0.295083516523046,-0.2178649193485217,100,0,1
2025.09.21,10:00:44,-0.2460635853811961,-0.17585315312589345,-0.30158451116901797,-0.23644567147214346,100,0,1
2025.09.21,10:01:44,-0.2521159029894738,-0.2028521750697158,-0.26775980726235643,-0.26597219196772315,100,0,1
2025.09.21,10:02:44,-0.2766982081175089,-0.27060073620023367,-0.3158043558635576,-0.2731066210147768,100,0,1
2025.09.21,10:03:44,-0.32224427565889047,-0.2519005937237945,-0.3986147466187282,-0.31323905392693513,100,0,1
2025.09.21,10:04:44,-0.29615294289922467,-0.2368634675367446,-0.32778160353919755,-0.3175990870489657,100,0,1
2025.09.21,10:05:44,-0.3439163963534847,-0.2798521119587949,-0.3978831638437462,-0.3276852936720914,100,0,1
2025.09.21,10:06:44,-0.39584055243598076,-0.32536111845011306,-0.47181888866057853,-0.4694600260937646,100,0,1
2025.09.21,10:07:44,-0.4664650211863389,-0.45179487287255415,-0.5083557411263879,-0.4864735369676154,100,0,1
2025.09.21,10:08:44,-0.4519541561341542,-0.38369713181095977,-0.5339432507092507,-0.5292290169235659,100,0,1
2025.09.21,10:09:44,-0.5142876111787078,-0.4539350295338706,-0.5795609744623349,-0.5207296386755986,100,0,1
2025.09.21,10:10:44,-0.4142964520344936,-0.3846476004983949,-0.45801933329635836,-0.42362919824296785,100,0,1
2025.09.21,10:11:44,-0.4803033675458394,-0.47377811097683764,-0.5092862670385542,-0.47836662535555086,100,0,1
2025.09.21,10:12:44,-0.4674410529279219,-0.44534662123416535,-0.5094171625026211,-0.4811410784116468,100,0,1
2025.09.21,10:13:44,-0.41503440744913683,-0.3953384688826309,-0.4744585933466863,-0.4177266478238494,100,0,1
2025.09.21,10:14:44,-0.5061104117421976,-0.400394239265482,-0.5626067073081024,-0.4585448011298626,100,0,1
2025.09.21,10:15:44,-0.5341504550134151,-0.4965952348121803,-0.5882728170277787,-0.5601390267863599,100,0,1
2025.09.21,10:16:44,-0.5029452091305264,-0.45367898670034984,-0.5640092191600241,-0.5486457220017714,100,0,1
2025.09.21,10:17:44,-0.5527563862635684,-0.5282116317017939,-0.6192694425280572,-0.5459893324454559,100,0,1
2025.09.21,10:18:44,-0.42682941867845914,-0.3882172874396017,-0.5048174634800515,-0.4422715273584529,100,0,1
2025.09.21,10:19:44,-0.3927130413709824,-0.3520040577401507,-0.4210598281641509,-0.36223277588883407,100,0,1
2025.09.21,10:20:44,-0.42957350475142236,-0.38491665263681485,-0.48076116547155406,-0.4142987908147105,100,0,1
2025.09.21,10:21:44,-0.3858249523993253,-0.32620868050375285,-0.46500867751270863,-0.32734277441373894,100,0,1
2025.09.21,10:22:44,-0.3757793005284871,-0.32026074632455404,-0.4309214481430106,-0.42219364368027196,100,0,1
2025.09.21,10:23:44,-0.3916883112816484,-0.3290662595358447,-0.42415897937854663,-0.418759364536627,100,0,1
2025.09.21,10:24:44,-0.4750882262087553,-0.3668525642021991,-0.5306108565239319,-0.49288574240316435,100,0,1
2025.09.21,10:25:44,-0.5776022083791652,-0.5330894346618514,-0.5849412144257428,-0.5557255097606999,100,0,1
2025.09.21,10:26:44,-0.5460424786812037,-0.5169998719699702,-0.6414503957049348,-0.5284688791773651,100,0,1
2025.09.21,10:27:44,-0.4164115397566671,-0.3861160627821709,-0.4705064621398905,-0.40668814131273434,100,0,1
2025.09.21,10:28:44,-0.4191927807720604,-0.38003380442617973,-0.44774958961428224,-0.39637100234062195,100,0,1
2025.09.21,10:29:44,-0.4448423386413667,-0.40203648190856833,-0.49057582208005734,-0.4377974022027258,100,0,1
2025.09.21,10:30:44,-0.4050070563393419,-0.34993430218387744,-0.4355832037634494,-0.3929014208605049,100,0,1
2025.09.21,10:31:44,-0.4202244783838274,-0.34882260292666434,-0.4368625361433256,-0.3889812958890264,100,0,1
2025.09.21,10:32:44,-0.48952097687417456,-0.453450049678752,-0.5150276474436285,-0.5061757452391683,100,0,1
2025.09.21,10:33:44,-0.5019601650866315,-0.4462092717293196,-0.5802726581472872,-0.5076791030380643,100,0,1
2025.09.21,10:34:44,-0.46695298813357033,-0.4177866693847494,-0.5286633555308877,-0.5091541185544414,100,0,1
2025.09.21,10:35:44,-0.5802756828887965,-0.5393962529898221,-0.6652606040440587,-0.6061134456434392,100,0,1
2025.09.21,10:36:44,-0.5862340223207724,-0.5491700039560413,-0.614814470291742,-0.551757408641014,100,0,1
2025.09.21,10:37:44,-0.6438408124352827,-0.602009070986449,-0.6959952989893975,-0.6517004103302352,100,0,1
2025.09.21,10:38:44,-0.7362610225411211,-0.6729415570773685,-0.7773735007803627,-0.6985627561284956,100,0,1
2025.09.21,10:39:44,-0.6754443466160929,-0.6271372454846745,-0.7622843651806132,-0.7188834657623503,100,0,1
2025.09.21,10:40:44,-0.6750564081027777,-0.6410765912190017,-0.7590372978711135,-0.64774598162256,100,0,1
2025.09.21,10:41:44,-0.683701391674945,-0.6458381452796802,-0.7524685760835041,-0.7388434320126145,100,0,1
2025.09.21,10:42:44,-0.7518780110228507,-0.6905453135164047,-0.8098842244383684,-0.7159684393842993,100,0,1
2025.09.21,10:43:44,-0.7813896315008181,-0.756422046467046,-0.8243815652847335,-0.8009337055889642,100,0,1
2025.09.21,10:44:44,-0.715587309684839,-0.6265636622537809,-0.7699452537473758,-0.7270436556679982,100,0,1
2025.09.21,10:45:44,-0.6608676293618065,-0.6176668621554255,-0.71034253474536,-0.6616937783733727,100,0,1
2025.09.21,10:46:44,-0.7205509415916473,-0.6521359688794061,-0.7957569145751817,-0.6847113476701009,100,0,1
2025.09.21,10:47:44,-0.7997730653113893,-0.7457531578766264,-0.8196434191190571,-0.7951867055460077,100,0,1
2025.09.21,10:48:44,-0.7280266939137162,-0.6591046230153796,-0.7730746005955964,-0.6601320716981914,100,0,1
2025.09.21,10:49:44,-0.7271742272158893,-0.6908276950260689,-0.7912348427991736,-0.7370767791225509,100,0,1
2025.09.21,10:50:44,-0.7167027389923001,-0.6597271744522528,-0.7956816967883171,-0.6903144792799678,100,0,1
2025.09.21,10:51:44,-0.7309000764557495,-0.68825857910541,-0.8199905308499117,-0.7323463716184659,100,0,1
2025.09.21,10:52:44,-0.749867724669164,-0.6930955578665411,-0.7792040750211912,-0.7159246670239198,100,0,1
2025.09.21,10:53:44,-0.702003504668325,-0.6295754334677051,-0.7653915833382924,-0.6337490007991515,100,0,1
2025.09.21,10:54:44,-0.7103613107529327,-0.6393815501667535,-0.7453530107132941,-0.6709382079437212,100,0,1
2025.09.21,10:55:44,-0.7178492982046613,-0.6638623652228326,-0.7666087973702693,-0.721081412731867,100,0,1
2025.09.21,10:56:44,-0.7235522846722305,-0.643470542577995,-0.7763087659637832,-0.7018134319133646,100,0,1
2025.09.21,10:57:44,-0.7444868563819117,-0.704565938383623,-0.7599814229986673,-0.7206681071187162,100,0,1
2025.09.21,10:58:44,-0.6886458475203507,-0.6656785211611026,-0.7321550893338148,-0.6686324975293152,100,0,1
2025.09.21,10:59:44,-0.6755590048941176,-0.6568999592241065,-0.7206665870173118,-0.6592337314410742,100,0,1
2025.09.21,11:00:44,-0.6349189179225747,-0.5646434665329194,-0.6887002832574989,-0.6134855537676478,100,0,1
2025.09.21,11:01:44,-0.6558793111503822,-0.6051611222808349,-0.6935296333907414,-0.6321069151979148,100,0,1
2025.09.21,11:02:44,-0.6789771238450171,-0.6179016231294607,-0.7573252188722034,-0.7259714012070014,100,0,1
2025.09.21,11:03:44,-0.765063899230728,-0.7311855476076736,-0.8316317699176833,-0.8082784731342112,100,0,1
2025.09.21,11:04:44,-0.7546448408041015,-0.7219269166986784,-0.805751995423914,-0.7937476768573652,100,0,1
2025.09.21,11:05:44,-0.8186867339901523,-0.7585289315316336,-0.8225920889956051,-0.8120187698078513,100,0,1
2025.09.21,11:06:44,-0.7194840702608367,-0.6640957466203546,-0.771820236589397,-0.7636135628143861,100,0,1
2025.09.21,11:07:44,-0.6795956750727181,-0.6165363975734811,-0.7160385753754451,-0.6186309546568962,100,0,1
2025.09.21,11:08:44,-0.5846115409355132,-0.5753644657532729,-0.6409163801020935,-0.5967793065947282,100,0,1
2025.09.21,11:09:44,-0.6312569456863392,-0.6070620491144729,-0.7008146619999592,-0.6923021796641015,100,0,1
2025.09.21,11:10:44,-0.6352386290806942,-0.62593610899258,-0.6826565711200618,-0.6524688848580333,100,0,1
2025.09.21,11:11:44,-0.587432825322317,-0.5332546282325715,-0.6483668443684132,-0.5412092190669454,100,0,1
2025.09.21,11:12:44,-0.6244043021722607,-0.5334243009367612,-0.6626183924734859,-0.637030470754514,100,0,1
2025.09.21,11:13:44,-0.5525092412205512,-0.4841285074584211,-0.5700240882145841,-0.5218757219702637,100,0,1
2025.09.21,11:14:44,-0.6745012221120765,-0.6454158980795967,-0.7451100616736831,-0.6834515283114538,100,0,1
2025.09.21,11:15:44,-0.6652842276066921,-0.6123646993668469,-0.7069408911205479,-0.6683165709636266,100,0,1
2025.09.21,11:16:44,-0.6842400997341349,-0.6445257219722312,-0.6887958168671724,-0.6832428263650188,100,0,1
2025.09.21,11:17:44,-0.7139107144052321,-0.6704241340499644,-0.7750727391302693,-0.7747779441739062,100,0,1
2025.09.21,11:18:44,-0.7788721856961471,-0.7165749468169251,-0.8297879465719348,-0.7175182271055092,100,0,1
2025.09.21,11:19:44,-0.7521566576409642,-0.7004118061654666,-0.8270770269090602,-0.8000282186000147,100,0,1
2025.09.21,11:20:44,-0.694675193484557,-0.6046593000715335,-0.7767671979953139,-0.7416671874055962,100,0,1
2025.09.21,11:21:44,-0.7576246374885892,-0.7044133030920761,-0.8164207735888327,-0.747234626309555,100,0,1
2025.09.21,11:22:44,-0.6955543364356555,-0.635320573648926,-0.7406624692065377,-0.6982758959788401,100,0,1
2025.09.21,11:23:44,-0.7238162840035812,-0.6598548129499031,-0.7808831076545768,-0.6800284346567643,100,0,1
2025.09.21,11:24:44,-0.7085686485863948,-0.6446907173511978,-0.7554928334107884,-0.6782928946796727,100,0,1
2025.09.21,11:25:44,-0.757246139849692,-0.7012332920512756,-0.8192495961000159,-0.7387816317597105,100,0,1
2025.09.21,11:26:44,-0.7576223026384732,-0.7451967617017182,-0.7953815710077295,-0.7468765776236576,100,0,1
2025.09.21,11:27:44,-0.7809423895142755,-0.7051883371624335,-0.8454866491478216,-0.7726183622840885,100,0,1
2025.09.21,11:28:44,-0.7386780976012326,-0.6571061257107829,-0.7846583733656455,-0.7540570074964382,100,0,1
2025.09.21,11:29:44,-0.6868126159810173,-0.6294502330795297,-0.7574758665444346,-0.7304893591827051,100,0,1
2025.09.21,11:30:44,-0.689354583714153,-0.6094553113167476,-0.7497314586702428,-0.7344211490314613,100,0,1
2025.09.21,11:31:44,-0.6637843724509374,-0.6203276079610961,-0.7398944683942412,-0.6702035886870439,100,0,1
2025.09.21,11:32:44,-0.7386868764017892,-0.6723683921653222,-0.8143357757773213,-0.7184811095107222,100,0,1
2025.09.21,11:33:44,-0.7405637193258227,-0.7075635578819378,-0.8019136484949243,-0.7153199119132461,100,0,1
2025.09.21,11:34:44,-0.7685628915501488,-0.7056644690219065,-0.7981113660995078,-0.7587641534929559,100,0,1
2025.09.21,11:35:44,-0.9005273185282636,-0.8343237715876295,-0.9475331186370932,-0.914977354332145,100,0,1
2025.09.21,11:36:44,-0.9357985932319012,-0.8890415620145236,-0.9766966927228515,-0.8979754202096409,100,0,1
2025.09.21,11:37:44,-0.9780252630410011,-0.93385327396327,-0.99579078595751,-0.9825903713351237,100,0,1
2025.09.21,11:38:44,-1.0097853261226257,-0.9610227036235823,-1.0817995448312954,-1.024259432839426,100,0,1
2025.09.21,11:39:44,-1.0072890922135926,-0.9647900461302739,-1.0656704236833296,-0.9981092288643478,100,0,1
2025.09.21,11:40:44,-1.0203052847271947,-0.9969218178874686,-1.0726537858523748,-1.0324777566225753,100,0,1
2025.09.21,11:41:44,-0.9976140665319199,-0.9662155113193759,-1.0287542042156885,-0.9730451015199503,100,0,1
2025.09.21,11:42:44,-0.9859306020783852,-0.9330114502091467,-1.0602579293612258,-1.0483631367303368,100,0,1
2025.09.21,11:43:44,-0.945805265519071,-0.8721495179986377,-1.0333164694771484,-0.9017978681257663,100,0,1
2025.09.21,11:44:44,-1.0307453939367697,-0.9970984936574008,-1.1185152692977898,-1.070145325873757,100,0,1
2025.09.21,11:45:44,-1.0159917673111647,-0.9789094540780827,-1.042690090469809,-1.036684586088535,100,0,1
2025.09.21,11:46:44,-0.990406073800725,-0.9422658835945295,-1.0941185130789275,-1.0240272066134288,100,0,1
2025.09.21,11:47:44,-1.0134431619174429,-0.9594137517804618,-1.0892717569542558,-1.0578927765603137,100,0,1
2025.09.21,11:48:44,-0.9716888331813611,-0.9634622093790056,-1.063841409204995,-0.9951810872327626,100,0,1
2025.09.21,11:49:44,-0.9561700978199666,-0.9129226557587775,-0.9958256387067992,-0.9856413137135651,100,0,1
2025.09.21,11:50:44,-0.939403209898139,-0.8787274229944735,-0.9791711097948997,-0.9543072168015528,100,0,1
2025.09.21,11:51:44,-0.9624504599591187,-0.9061538163006083,-1.0081623732826128,-0.9329519874103365,100,0,1
2025.09.21,11:52:44,-0.9227931525393521,-0.8615864647371702,-0.9396072605757402,-0.9228425152490425,100,0,1
2025.09.21,11:53:44,-0.963237283474445,-0.9108783124921666,-1.059852455219824,-1.0500906482410857,100,0,1
2025.09.21,11:54:44,-0.9945575243301786,-0.9540067920957451,-1.032688561007189,-1.0032187064024634,100,0,1
2025.09.21,11:55:44,-0.9392178348611675,-0.8578498696117948,-0.9905239383183019,-0.9617701138597763,100,0,1
2025.09.21,11:56:44,-0.8986917438543295,-0.8596408716174674,-0.9222963514784726,-0.8599565515465069,100,0,1
2025.09.21,11:57:44,-0.8763147941204905,-0.831120170354045,-0.9257640270775401,-0.8882731958981243,100,0,1
2025.09.21,11:58:44,-0.8582697030438307,-0.8318424021621094,-0.9312551241920868,-0.8947474160540401,100,0,1
2025.09.21,11:59:44,-0.8213399779569578,-0.804482851915833,-0.8734091660216547,-0.8183265486710727,100,0,1
2025.09.21,12:00:44,-0.7825894804262719,-0.7234063054915785,-0.8692117738017152,-0.8673180173105427,100,0,1
