date,time,open,high,low,close,tickvol,vol,spread
2023.04.08,02:13:28,1900.7946808450688,1900.8022900851415,1900.7633395882585,1900.7933683338867,100,0,1
2023.04.08,02:28:28,1900.7501416116481,1900.7945772428857,1900.6831761344606,1900.765368204377,100,0,1
2023.04.08,02:43:28,1900.8067851093517,1900.8794145366664,1900.7391081032983,1900.8175087547722,100,0,1
2023.04.08,02:58:28,1900.7464694684163,1900.7590644734983,1900.637614366982,1900.7578994231503,100,0,1
2023.04.08,03:13:28,1900.7148836918514,1900.7569557198456,1900.6663067634236,1900.6946433832657,100,0,1
2023.04.08,03:28:28,1900.7368292302533,1900.7952456991,1900.6947868055584,1900.7357326919557,100,0,1
2023.04.08,03:43:28,1900.6768281862571,1900.7286505039676,1900.6098252026013,1900.6285596312605,100,0,1
2023.04.08,03:58:28,1900.6017445346893,1900.6681532642042,1900.5410285371975,1900.5999708565125,100,0,1
2023.04.08,04:13:28,1900.587767742023,1900.6409350355257,1900.5196319852669,1900.5684863789932,100,0,1
2023.04.08,04:28:28,1900.5379057241362,1900.6026458342023,1900.4999291543975,1900.564009423749,100,0,1
2023.04.08,04:43:28,1900.4784677879877,1900.5328170416183,1900.470708126013,1900.5067846111174,100,0,1
2023.04.08,04:58:28,1900.3917182638315,1900.4412105250353,1900.3617845148076,1900.4204247497946,100,0,1
2023.04.08,05:13:28,1900.37599176623,1900.4131122161461,1900.3029587880549,1900.344142426249,100,0,1
2023.04.08,05:28:28,1900.5057443326612,1900.5417217975125,1900.4452539247063,1900.4608258612532,100,0,1
2023.04.08,05:43:28,1900.4126275207957,1900.4585715871156,1900.3543412991569,1900.3909817455312,100,0,1
2023.04.08,05:58:28,1900.3976116901686,1900.4488556010483,1900.3243379565122,1900.4337884359404,100,0,1
2023.04.08,06:13:28,1900.3665459847043,1900.4156503184124,1900.3079513710677,1900.3948073748952,100,0,1
2023.04.08,06:28:28,1900.319913103436,1900.3557130523059,1900.2973897527154,1900.3471290603775,100,0,1
2023.04.08,06:43:28,1900.2734207735818,1900.3180916962986,1900.2204184250973,1900.2225252474075,100,0,1
2023.04.08,06:58:28,1900.1791094303112,1900.2659133272234,1900.1094891459372,1900.1128969961942,100,0,1
2023.04.08,07:13:28,1900.1717051455812,1900.190922561096,1900.1020527575447,1900.1602422090266,100,0,1
2023.04.08,07:28:28,1900.1881633003468,1900.245042221324,1900.1228328058528,1900.1979010136354,100,0,1
2023.04.08,07:43:28,1900.2126368365152,1900.2555751669709,1900.1813423424821,1900.2427089777907,100,0,1
2023.04.08,07:58:28,1900.2012279268752,1900.2458835226682,1900.1583005959387,1900.2349892277273,100,0,1
2023.04.08,08:13:28,1900.1058015249134,1900.1322152913515,1900.0244749912015,1900.11662544402,100,0,1
2023.04.08,08:28:28,1900.1423704689496,1900.2210995602707,1900.1280800844133,1900.14313856063,100,0,1
2023.04.08,08:43:28,1900.194811147226,1900.217801155409,1900.1783834791772,1900.2109442378521,100,0,1
2023.04.08,08:58:28,1900.225256928507,1900.2614495127023,1900.18940913488,1900.2299756825187,100,0,1
2023.04.08,09:13:28,1900.1944509329514,1900.2474923424643,1900.1382782748824,1900.1673785564014,100,0,1
2023.04.08,09:28:28,1900.2478002687974,1900.2712352232677,1900.200299913348,1900.2111566170424,100,0,1
2023.04.08,09:43:28,1900.2422616841118,1900.292457052841,1900.1806677490285,1900.245949492357,100,0,1
2023.04.08,09:58:28,1900.2837488613327,1900.3288069612877,1900.2036031575285,1900.2102600166163,100,0,1
2023.04.08,10:13:28,1900.3228335472286,1900.3405889043015,1900.283255635938,1900.3110821660807,100,0,1
2023.04.08,10:28:28,1900.3348710356458,1900.4061471820983,1900.277252906559,1900.3247041403001,100,0,1
2023.04.08,10:43:28,1900.3859372440727,1900.4449626159867,1900.3262822895874,1900.4279466501885,100,0,1
2023.04.08,10:58:28,1900.4921950551948,1900.5318584186448,1900.4375409644429,1900.4578706402183,100,0,1
2023.04.08,11:13:28,1900.5838747448536,1900.665532252957,1900.5278500324318,1900.6046563141722,100,0,1
2023.04.08,11:28:28,1900.539420198269,1900.5619929134746,1900.4850293727088,1900.5531580145107,100,0,1
2023.04.08,11:43:28,1900.62957327353,1900.6514477962023,1900.5706707751658,1900.6406176267258,100,0,1
2023.04.08,11:58:28,1900.587673993199,1900.6176875816698,1900.5273267473412,1900.591776209305,100,0,1
2023.04.08,12:13:28,1900.5172582244284,1900.5782281991603,1900.5011334881142,1900.513249027748,100,0,1
2023.04.08,12:28:28,1900.5183843475274,1900.574721773737,1900.4575934125353,1900.5296571563824,100,0,1
2023.04.08,12:43:28,1900.5477520415438,1900.587906291278,1900.480915587868,1900.572082007265,100,0,1
2023.04.08,12:58:28,1900.4742416397532,1900.5129952790394,1900.3827141961622,1900.4561080340925,100,0,1
2023.04.08,13:13:28,1900.4514111415012,1900.4813925383753,1900.4068268579933,1900.4276360271817,100,0,1
2023.04.08,13:28:28,1900.4770258486835,1900.5445148198435,1900.4234286599965,1900.4551337019911,100,0,1
2023.04.08,13:43:28,1900.5410402572518,1900.567774393224,1900.4746853871964,1900.496366656353,100,0,1
2023.04.08,13:58:28,1900.6023729745493,1900.669938909287,1900.5376576385247,1900.6089106596762,100,0,1
2023.04.08,14:13:28,1900.6163466313092,1900.6807696469507,1900.568499822497,1900.6420834156754,100,0,1
2023.04.08,14:28:28,1900.608380565041,1900.6581901246877,1900.5567689157638,1900.6311318689636,100,0,1
2023.04.08,14:43:28,1900.6394056454228,1900.6924341743998,1900.5610198349798,1900.606106533245,100,0,1
2023.04.08,14:58:28,1900.719892701032,1900.7844088741456,1900.6607100183976,1900.7401555643114,100,0,1
2023.04.08,15:13:28,1900.6873003387554,1900.7323018051866,1900.6424828342833,1900.71174328133,100,0,1
2023.04.08,15:28:28,1900.6569376153839,1900.657652190212,1900.6160394225594,1900.6226949731065,100,0,1
2023.04.08,15:43:28,1900.6373603666366,1900.6929847977055,1900.5842904618685,1900.6601495883924,100,0,1
2023.04.08,15:58:28,1900.656343799464,1900.7105316127747,1900.630036475069,1900.6997806829518,100,0,1
2023.04.08,16:13:28,1900.633532718004,1900.683950721802,1900.5561385963201,1900.5670571461499,100,0,1
2023.04.08,16:28:28,1900.7146639322596,1900.7912116058817,1900.6920309267468,1900.744620910125,100,0,1
2023.04.08,16:43:28,1900.64401383269,1900.7073925096386,1900.5848700934857,1900.7045194034936,100,0,1
2023.04.08,16:58:28,1900.617896527872,1900.644429535247,1900.564680409177,1900.571221198678,100,0,1
2023.04.08,17:13:28,1900.6007590910526,1900.6854320151483,1900.5542963404273,1900.6436816524815,100,0,1
2023.04.08,17:28:28,1900.5927226000163,1900.5948095412805,1900.5748398773112,1900.5820256075074,100,0,1
2023.04.08,17:43:28,1900.6366564930331,1900.6973183720097,1900.592701583933,1900.637717258646,100,0,1
2023.04.08,17:58:28,1900.6952906583986,1900.741974007339,1900.6383634023864,1900.6644431891648,100,0,1
2023.04.08,18:13:28,1900.7023549174783,1900.7455431038675,1900.6686731158088,1900.6692396624512,100,0,1
2023.04.08,18:28:28,1900.6018555738667,1900.640944717843,1900.5667760878114,1900.6308973992575,100,0,1
2023.04.08,18:43:28,1900.4948593751028,1900.5457084670427,1900.4233642686054,1900.5327142045853,100,0,1
2023.04.08,18:58:28,1900.4520485697599,1900.4806127564666,1900.3980454235464,1900.4036653011472,100,0,1
2023.04.08,19:13:28,1900.3834250550103,1900.436433993306,1900.320804570613,1900.4045931339067,100,0,1
2023.04.08,19:28:28,1900.4104943197226,1900.4877885217581,1900.396262410846,1900.3974329413218,100,0,1
2023.04.08,19:43:28,1900.468620828299,1900.535179473749,1900.4050495232725,1900.5235080375664,100,0,1
2023.04.08,19:58:28,1900.5332190202723,1900.6201698165391,1900.4999449309807,1900.5305042268187,100,0,1
2023.04.08,20:13:28,1900.565375248488,1900.602132052928,1900.5025253338222,1900.5388881908968,100,0,1
2023.04.08,20:28:28,1900.564605594437,1900.634996890725,1900.5452128103718,1900.6340846783603,100,0,1
2023.04.08,20:43:28,1900.5690367791894,1900.6184232234198,1900.5028379223536,1900.5529551983614,100,0,1
2023.04.08,20:58:28,1900.4900166626182,1900.5371253303495,1900.42310270945,1900.5296319034342,100,0,1
2023.04.08,21:13:28,1900.6491510329492,1900.7132953512692,1900.619631200237,1900.6842735108592,100,0,1
2023.04.08,21:28:28,1900.6326592341738,1900.695610150023,1900.5717140993313,1900.6735499872764,100,0,1
2023.04.08,21:43:28,1900.6499348574505,1900.6855089786932,1900.607827864281,1900.6720295578025,100,0,1
2023.04.08,21:58:28,1900.6649819883842,1900.7143561613545,1900.606064112103,1900.6287073705992,100,0,1
2023.04.08,22:13:28,1900.608309439795,1900.622570496551,1900.5847902856242,1900.6184190698593,100,0,1
2023.04.08,22:28:28,1900.5252062612178,1900.593688526942,1900.4578183873487,1900.5099100766117,100,0,1
2023.04.08,22:43:28,1900.4839821092535,1900.5751158293199,1900.4549748558975,1900.4989250488102,100,0,1
2023.04.08,22:58:28,1900.4749775820305,1900.5088855099043,1900.4381206996097,1900.503876641154,100,0,1
2023.04.08,23:13:28,1900.6014818916801,1900.6631169965913,1900.5486386423358,1900.5820508504305,100,0,1
2023.04.08,23:28:28,1900.5431829387396,1900.621013895637,1900.4869469569016,1900.5819483959042,100,0,1
2023.04.08,23:43:28,1900.4758340530796,1900.563582062841,1900.4190161824704,1900.552542880946,100,0,1
2023.04.08,23:58:28,1900.5346630461856,1900.5715257824927,1900.4798454152635,1900.558188882948,100,0,1
2023.04.09,00:13:28,1900.6368253838532,1900.6975146758157,1900.5988881986482,1900.6578186182169,100,0,1
2023.04.09,00:28:28,1900.6126154470876,1900.628628907463,1900.5736173496678,1900.6101653903127,100,0,1
2023.04.09,00:43:28,1900.6425282752577,1900.6973804222482,1900.594099267346,1900.6010378568724,100,0,1
2023.04.09,00:58:28,1900.6444426791124,1900.7502683501207,1900.5744749962985,1900.7174989524106,100,0,1
2023.04.09,01:13:28,1900.6244258616593,1900.6853224379736,1900.5920212988954,1900.6734364871031,100,0,1
2023.04.09,01:28:28,1900.6537295877363,1900.6753883335884,1900.6291915909994,1900.629471689702,100,0,1
2023.04.09,01:43:28,1900.6861716982107,1900.7175846936277,1900.6328553395763,1900.6599173836535,100,0,1
2023.04.09,01:58:28,1900.66375949803,1900.6965973502133,1900.603470237094,1900.6163977978574,100,0,1
2023.04.09,02:13:28,1900.7481622324246,1900.818371383767,1900.7091298056487,1900.7416107703634,100,0,1
2023.04.09,02:28:28,1900.7779374348772,1900.8127900760599,1900.7503911510469,1900.779752710806,100,0,1
2023.04.09,02:43:28,1900.8373774071729,1900.917337342196,1900.8238110827735,1900.8647874551973,100,0,1
2023.04.09,02:58:28,1900.7943594012097,1900.8355674392128,1900.7246692389056,1900.736289747079,100,0,1
2023.04.09,03:13:28,1900.6700916497762,1900.6894281305715,1900.618224874288,1900.6666007827548,100,0,1
2023.04.09,03:28:28,1900.5691416169354,1900.6259261210844,1900.5179923174878,1900.5577850276525,100,0,1
2023.04.09,03:43:28,1900.5806668917573,1900.6072521119274,1900.5784662136336,1900.6066165724465,100,0,1
2023.04.09,03:58:28,1900.6218528550137,1900.6365693490122,1900.5592523475677,1900.612343066379,100,0,1
2023.04.09,04:13:28,1900.613072675109,1900.6223147674632,1900.553524500415,1900.558137796014,100,0,1
2023.04.09,04:28:28,1900.6029936641064,1900.6683235455603,1900.5407408357532,1900.585118946049,100,0,1
2023.04.09,04:43:28,1900.6425226824842,1900.7114896354472,1900.5895377525048,1900.6616197680003,100,0,1
2023.04.09,04:58:28,1900.733547726941,1900.7621399320963,1900.6850560288658,1900.7183332956538,100,0,1
2023.04.09,05:13:28,1900.6698459656643,1900.7118264010992,1900.6126623471127,1900.6558525208795,100,0,1
2023.04.09,05:28:28,1900.6481793957462,1900.691463506644,1900.590475833485,1900.6870013136504,100,0,1
2023.04.09,05:43:28,1900.541259752611,1900.589098388271,1900.502845263777,1900.566089479576,100,0,1
2023.04.09,05:58:28,1900.458789889655,1900.5045590747784,1900.4090684384232,1900.4846200144323,100,0,1
2023.04.09,06:13:28,1900.3713295134348,1900.441619507672,1900.3054817913833,1900.3624484855238,100,0,1
2023.04.09,06:28:28,1900.3224941713293,1900.3761763614189,1900.2775211452722,1900.368821227343,100,0,1
2023.04.09,06:43:28,1900.3533754416153,1900.4359909880977,1900.2705809948052,1900.3236736482042,100,0,1
2023.04.09,06:58:28,1900.350849085463,1900.3941461602185,1900.3254107479986,1900.3617864010146,100,0,1
2023.04.09,07:13:28,1900.3253764009255,1900.3440978831547,1900.267396048816,1900.2976446343196,100,0,1
2023.04.09,07:28:28,1900.2786463363084,1900.3628015268828,1900.1970620338852,1900.2907515532538,100,0,1
2023.04.09,07:43:28,1900.2757616726567,1900.3263225398834,1900.2171912258084,1900.3067198439105,100,0,1
2023.04.09,07:58:28,1900.2296291396324,1900.2641813303837,1900.2064120888117,1900.2137739681123,100,0,1
2023.04.09,08:13:28,1900.2156502948096,1900.2649875608724,1900.1677873156289,1900.2484354048213,100,0,1
2023.04.09,08:28:28,1900.2084714800892,1900.2592743363418,1900.1631721910883,1900.1718336978506,100,0,1
2023.04.09,08:43:28,1900.1689363966757,1900.2213851384595,1900.1125343676927,1900.114605343975,100,0,1
2023.04.09,08:58:28,1900.2868239608638,1900.3588784991434,1900.2237644680401,1900.286795854324,100,0,1
2023.04.09,09:13:28,1900.3387189549549,1900.397895870979,1900.270047607763,1900.3676116785878,100,0,1
2023.04.09,09:28:28,1900.3433448887513,1900.4224491074706,1900.2786898500133,1900.3576028300636,100,0,1
2023.04.09,09:43:28,1900.3120299763996,1900.3762479619897,1900.274670317983,1900.3359085282075,100,0,1
2023.04.09,09:58:28,1900.399457204091,1900.4243144519432,1900.370460400873,1900.395984702398,100,0,1
2023.04.09,10:13:28,1900.4484196090061,1900.4929748764655,1900.392065465402,1900.4598634343658,100,0,1
2023.04.09,10:28:28,1900.4111356894894,1900.4703840168393,1900.3853999560217,1900.3961535890787,100,0,1
2023.04.09,10:43:28,1900.3936674671627,1900.4310388720587,1900.3521250749516,1900.3907423982375,100,0,1
2023.04.09,10:58:28,1900.3464271264208,1900.40047542707,1900.2872450835077,1900.3412912199258,100,0,1
2023.04.09,11:13:28,1900.237078335974,1900.3029280700457,1900.186914124941,1900.2580329033767,100,0,1
2023.04.09,11:28:28,1900.2675246965252,1900.3389945422136,1900.2328502091736,1900.2544876607235,100,0,1
2023.04.09,11:43:28,1900.290502978185,1900.3143218800935,1900.192749311957,1900.2098384659105,100,0,1
2023.04.09,11:58:28,1900.3020540041637,1900.3316196661556,1900.2453084057581,1900.281547198135,100,0,1
2023.04.09,12:13:28,1900.2913787357702,1900.3425794788006,1900.235919879931,1900.2950862599664,100,0,1
2023.04.09,12:28:28,1900.250249747985,1900.279008949409,1900.200166894581,1900.2054941905753,100,0,1
2023.04.09,12:43:28,1900.1601896977754,1900.1755513120313,1900.1065969720855,1900.1144240506117,100,0,1
2023.04.09,12:58:28,1900.125656232276,1900.148864905542,1900.0433224849546,1900.1454379411166,100,0,1
2023.04.09,13:13:28,1900.0866140158644,1900.1304415037,1900.0591414118674,1900.0955837864526,100,0,1
2023.04.09,13:28:28,1900.1557167399533,1900.213896977305,1900.0812618319424,1900.1012078703664,100,0,1
2023.04.09,13:43:28,1900.1493043784546,1900.2176382346545,1900.1124284168538,1900.2020587037182,100,0,1
2023.04.09,13:58:28,1900.1072213007203,1900.1744853617674,1900.0263171696618,1900.068856032647,100,0,1
2023.04.09,14:13:28,1900.0876479326778,1900.1840251378417,1900.0566835341822,1900.1199227785048,100,0,1
2023.04.09,14:28:28,1900.0226424240368,1900.0686711404471,1899.940392495222,1900.063810109703,100,0,1
2023.04.09,14:43:28,1899.987769588214,1900.0267211623195,1899.9037620508504,1899.9191933391319,100,0,1
2023.04.09,14:58:28,1900.0040812014095,1900.069306880209,1899.949368943182,1900.01373862903,100,0,1
2023.04.09,15:13:28,1899.9488135418446,1900.0334968673578,1899.9242021201994,1900.016272390306,100,0,1
2023.04.09,15:28:28,1899.8957319632955,1899.9519032682506,1899.849510219135,1899.8798035195314,100,0,1
2023.04.09,15:43:28,1899.81701366063,1899.87541352327,1899.7831308572556,1899.8243466594083,100,0,1
2023.04.09,15:58:28,1899.7611452281178,1899.8027855466669,1899.7158143616718,1899.764176847185,100,0,1
2023.04.09,16:13:28,1899.711491247958,1899.7797297897655,1899.6697864129635,1899.7609982943384,100,0,1
2023.04.09,16:28:28,1899.7437462786497,1899.7840454267357,1899.6952626121408,1899.7386444879764,100,0,1
2023.04.09,16:43:28,1899.740742634224,1899.76336476791,1899.6705824475655,1899.694624597462,100,0,1
2023.04.09,16:58:28,1899.7328079456154,1899.7944459037294,1899.6638220540237,1899.7598121729773,100,0,1
2023.04.09,17:13:28,1899.7403642089446,1899.8155044691516,1899.7120326475228,1899.7214951132703,100,0,1
2023.04.09,17:28:28,1899.6768587330337,1899.72565527497,1899.6469663980881,1899.6947940242999,100,0,1
2023.04.09,17:43:28,1899.6217511561367,1899.6753814425413,1899.5495444559176,1899.5681176301093,100,0,1
2023.04.09,17:58:28,1899.5655145164633,1899.6022723973201,1899.5191876148972,1899.5519876711817,100,0,1
2023.04.09,18:13:28,1899.6137160461615,1899.6634333598186,1899.5514951763753,1899.5827294726669,100,0,1
2023.04.09,18:28:28,1899.6198115295451,1899.6747735560573,1899.57036465749,1899.6310689136567,100,0,1
2023.04.09,18:43:28,1899.6037062756564,1899.644731160752,1899.5764876536969,1899.61513204198,100,0,1
2023.04.09,18:58:28,1899.579984108873,1899.6590005259832,1899.5128300750127,1899.653402162716,100,0,1
2023.04.09,19:13:28,1899.5314511815927,1899.5433285034062,1899.4669778036587,1899.5297422739045,100,0,1
2023.04.09,19:28:28,1899.4728623454039,1899.539997054999,1899.407935592508,1899.472134189457,100,0,1
2023.04.09,19:43:28,1899.3665268488082,1899.431884233128,1899.3263574408,1899.3605563082479,100,0,1
2023.04.09,19:58:28,1899.3983270258154,1899.466155459473,1899.3929799144742,1899.4063976576613,100,0,1
2023.04.09,20:13:28,1899.3594203453852,1899.3963030775756,1899.3084027832579,1899.315432471178,100,0,1
2023.04.09,20:28:28,1899.3764044508584,1899.435641739286,1899.285272537227,1899.361294128955,100,0,1
2023.04.09,20:43:28,1899.2953195302923,1899.3288161013645,1899.2543043916423,1899.2810410410611,100,0,1
2023.04.09,20:58:28,1899.280483788109,1899.318996249118,1899.2356091285435,1899.3098437690833,100,0,1
2023.04.09,21:13:28,1899.289834796935,1899.3395961833112,1899.2407380157488,1899.292561621087,100,0,1
2023.04.09,21:28:28,1899.2902721528671,1899.321508921436,1899.2205753691653,1899.2313353837865,100,0,1
2023.04.09,21:43:28,1899.3082122166163,1899.3487201662863,1899.259455088978,1899.324514685575,100,0,1
2023.04.09,21:58:28,1899.289943167715,1899.2947806106306,1899.2240218217426,1899.291518122512,100,0,1
2023.04.09,22:13:28,1899.2845740189007,1899.2920280963099,1899.224668310587,1899.2570717739375,100,0,1
2023.04.09,22:28:28,1899.280998551683,1899.3175703818042,1899.2712986465217,1899.295996397994,100,0,1
2023.04.09,22:43:28,1899.2392949092862,1899.275310688854,1899.1480827913008,1899.189926514889,100,0,1
